paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
1209.2166,general-url,stage0,www.codecademy.com,codecademy.com,www.codecademy.com,codecademy.com,general-url
1209.3516,author-provided-software,stage0,https://bitbucket.org/rioyokota/exafmm-dev,bitbucket.org/rioyokota/exafmm-dev,https://bitbucket.org/rioyokota/exafmm-dev,bitbucket.org/rioyokota/exafmm-dev,author-provided-software
1210.0120,author-provided-software,stage0,https://github.com/faircloth-lab/phyluce,github.com/faircloth-lab/phyluce,https://github.com/faircloth-lab/phyluce,github.com/faircloth-lab/phyluce,third-party-software
1210.0120,third-party-software,stage0,https://github.com/ngcrawford/CloudForest,github.com/ngcrawford/cloudforest,https://github.com/ngcrawford/CloudForest,github.com/ngcrawford/cloudforest,third-party-software
1210.0120,third-party-dataset,stage0,http://datadryad.org,datadryad.org,http://datadryad.org,datadryad.org,third-party-dataset
1210.0120,general-url,stage0,http://ultraconserved.org,ultraconserved.org,http://ultraconserved.org,ultraconserved.org,general-url
1210.1095,author-provided-software,genuine_fp,https://github.com/vezzi/FRC,github.com/vezzi/frc,https://github.com/vezzi/FRC_align.git,github.com/vezzi/frc_align.git,author-provided-software
1210.2864,third-party-software,stage0,http://jlogic.sourceforge.net/,jlogic.sourceforge.net,http://jlogic.sourceforge.net/,jlogic.sourceforge.net,third-party-software
1210.2864,author-provided-software,stage0,http://cliplab.org/~jfran/ptojs,cliplab.org/~jfran/ptojs,http://cliplab.org/~jfran/ptojs,cliplab.org/~jfran/ptojs,author-provided-software
1210.4469,author-provided-software,stage0,https://github.com/DLab/expander,github.com/dlab/expander,https://github.com/DLab/expander,github.com/dlab/expander,author-provided-software
1210.5483,general-url,stage0,www.starlink.ac.uk/ast,starlink.ac.uk/ast,www.starlink.ac.uk/ast,starlink.ac.uk/ast,third-party-software
1210.5483,general-url,stage0,www.jach.hawaii.edu,jach.hawaii.edu,www.jach.hawaii.edu,jach.hawaii.edu,general-url
1210.5658,author-provided-software,stage0,http://www.math.ias.edu/~vladimir,math.ias.edu/~vladimir,http://www.math.ias.edu/~vladimir,math.ias.edu/~vladimir,general-url
1210.5658,author-provided-software,stage0,http://github.com/HoTT/HoTT,github.com/hott/hott,http://github.com/HoTT/HoTT,github.com/hott/hott,third-party-software
1210.5658,author-provided-software,stage0,http://github.com/vladimirias/Foundations/,github.com/vladimirias/foundations,http://github.com/vladimirias/Foundations/,github.com/vladimirias/foundations,third-party-software
1211.2379,author-provided-software,stage0,https://github.com/eddam/bp-for-tomo,github.com/eddam/bp-for-tomo,https://github.com/eddam/bp-for-tomo,github.com/eddam/bp-for-tomo,author-provided-software
1211.4251,project,stage0,https://github.com/mtien/RSA-normalization-values,github.com/mtien/rsa-normalization-values,https://github.com/mtien/RSA-normalization-values,github.com/mtien/rsa-normalization-values,project
1211.4812,third-party-dataset,genuine_fp,http://xss2.technomancie.net/,xss2.technomancie.net,http://xss2.technomancie.net/vectors/,xss2.technomancie.net/vectors,third-party-dataset
1211.4907,author-provided-software,stage0,http://github.com/luispedro/mahotas | http://pypi.python.org/pypi/mahotas,github.com/luispedro/mahotas|pypi.python.org/pypi/mahotas,"http://github.com/luispedro/mahotas, http://pypi.python.org/pypi/mahotas",github.com/luispedro/mahotas|pypi.python.org/pypi/mahotas,author-provided-software
1211.4907,author-provided-software,stage3,https://github.com/luispedro/mahotas,github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,github.com/luispedro/mahotas,author-provided-software
1211.7121,author-provided-dataset,stage3,https://github.com/,github.com,http//github.com,github.com,general-url
1212.0159,third-party-dataset,stage0,ftp://ftp.ncbi.nih.gov/blast/db,ftp.ncbi.nih.gov/blast/db,ftp://ftp.ncbi.nih.gov/blast/db,ftp.ncbi.nih.gov/blast/db,third-party-dataset
1212.0159,author-provided-software,stage0,https://github.com/gedlab/khmer/tree/2012-assembly-artifacts | https://github.com/ged-lab/screed/tree/2012-assembly-artifacts,github.com/ged-lab/screed/tree/2012-assembly-artifacts|github.com/gedlab/khmer/tree/2012-assembly-artifacts,https://github.com/ged-lab/screed/tree/2012-assembly-artifacts,github.com/ged-lab/screed/tree/2012-assembly-artifacts,author-provided-software
1212.0159,third-party-dataset,genuine_fp,ftp://ftp.jgi-psf.org/pub/rnd2/Cow,ftp.jgi-psf.org/pub/rnd2/cow,ftp://ftp.jgi-psf.org/pub/rnd2/Cow_Rumen,ftp.jgi-psf.org/pub/rnd2/cow_rumen,third-party-dataset
1212.0447,third-party-software,stage0,http://wan1.mbi.muohio.edu/dome/images/getImageMetadata?imageKey=52,wan1.mbi.muohio.edu/dome/images/getimagemetadata?imagekey=52,http://wan1.mbi.muohio.edu/dome/images/getImageMetadata?imageKey=52,wan1.mbi.muohio.edu/dome/images/getimagemetadata?imagekey=52,general-url
1212.0447,general-url,stage0,http://biodig.org,biodig.org,http://biodig.org,biodig.org,general-url
1212.0447,project,stage3,http://github.com/idoerg/BioDIG | http://wan1.mbi.muohio.edu/dome,github.com/idoerg/biodig|wan1.mbi.muohio.edu/dome,http://wan1.mbi.muohio.edu/dome,wan1.mbi.muohio.edu/dome,author-provided-dataset
1212.0520,author-provided-software,genuine_fp,https://github.com/,github.com,https://github.com/wolfgangmauerer/libtrevisan,github.com/wolfgangmauerer/libtrevisan,author-provided-software
1301.0644,general-url,stage0,http://www.planethunters.org/authors,planethunters.org/authors,http://www.planethunters.org/authors,planethunters.org/authors,general-url
1301.1688,general-url,stage0,http://www.sdss.org,sdss.org,http://www.sdss.org/,sdss.org,general-url
1301.3794,author-provided-software,stage0,https://github.com/bauerca/maxwell,github.com/bauerca/maxwell,https://github.com/bauerca/maxwell,github.com/bauerca/maxwell,author-provided-software
1301.3794,author-provided-software,genuine_fp,https://github.com/,github.com,https://github.com/bauerca/ maxwell,github.com/bauerca/maxwell,author-provided-software
1301.3794,author-provided-software,genuine_fp,https://github.com/bauerca/,github.com/bauerca,https://github.com/bauerca/ maxwell,github.com/bauerca/maxwell,author-provided-software
1301.4566,third-party-software,stage0,http://www.stanford.edu/˜boyd/papers/admm/,stanford.edu,http://www.stanford.edu/˜boyd/papers/admm/,stanford.edu,general-url
1301.4566,third-party-dataset,genuine_fp,http://www.csie.ntu.edu.tw/˜cjlin/libsvm/,csie.ntu.edu.tw,http://www.csie.ntu.edu.tw/~cjlin/libsvm/,csie.ntu.edu.tw/~cjlin/libsvm,third-party-software
1302.0183,author-provided-software,stage0,https://bitbucket.org/joezuntz/im3shape,bitbucket.org/joezuntz/im3shape,https://bitbucket.org/joezuntz/im3shape,bitbucket.org/joezuntz/im3shape,author-provided-software
1302.1492,author-provided-software,stage0,https://github.com/mcrucifix,github.com/mcrucifix,https://github.com/mcrucifix,github.com/mcrucifix,author-provided-software
1302.1886,author-provided-software,stage0,https://github.com/mattbierbaum/moshpits,github.com/mattbierbaum/moshpits,https://github.com/mattbierbaum/moshpits,github.com/mattbierbaum/moshpits,author-provided-software
1302.4332,author-provided-software,stage0,http://github.com/lucasb-eyer/cuGWAS | http://lucas-b.eyer.be,github.com/lucasb-eyer/cugwas|lucas-b.eyer.be,"http: //github.com/lucasb-eyer/cuGWAS, http://lucas-b.eyer.be.",github.com/lucasb-eyer/cugwas|lucas-b.eyer.be,author-provided-software
1303.2223,author-provided-software,stage0,http://github.com/ged-lab/khmer.git,github.com/ged-lab/khmer.git,http://github.com/ged-lab/khmer.git,github.com/ged-lab/khmer.git,author-provided-software
1303.3332,author-provided-software,stage0,http://pypi.python.org/pypi/cruzdb | https://github.com/brentp/cruzdb/,github.com/brentp/cruzdb|pypi.python.org/pypi/cruzdb,https://github.com/brentp/cruzdb/,github.com/brentp/cruzdb,author-provided-software
1303.3997,third-party-software,stage0,http://novocraft.com,novocraft.com,http://novocraft.com,novocraft.com,third-party-software
1303.4053,general-url,stage0,http://www.ccg.uni-koeln.de,ccg.uni-koeln.de,http://www.ccg.uni-koeln.de,ccg.uni-koeln.de,general-url
1303.4053,third-party-dataset,stage0,http://www.wormbase.org,wormbase.org,http://www.wormbase.org,wormbase.org,third-party-dataset
1303.4053,third-party-software,stage0,http://rrzk.uni-koeln.de/cheops.html,rrzk.uni-koeln.de/cheops.html,http://rrzk.uni-koeln.de/cheops.html,rrzk.uni-koeln.de/cheops.html,third-party-software
1303.4053,third-party-software,stage3,http://github.com/elswob/SCUBAT,github.com/elswob/scubat,http://github.com/elswob/SCUBAT,github.com/elswob/scubat,third-party-software
1303.4053,general-url,genuine_fp,http://www.faculty.ucr.edu/[∼,faculty.ucr.edu,http://www.faculty.ucr.edu/∼mmaduro/resources.htm,faculty.ucr.edu/~mmaduro/resources.htm,general-url
1303.4566,third-party-software,stage0,https://github | https://github.com/marcharper/fitness_inference,github|github.com/marcharper/fitness_inference,"https://github.com/marcharper/mpsim, https://github.com/marcharper/fitness_inference",github.com/marcharper/fitness_inference|github.com/marcharper/mpsim,author-provided-software
1303.4566,author-provided-software,genuine_fp,https://github.com/marcharper/fitness_,github.com/marcharper/fitness_,https://github.com/marcharper/fitness_inference,github.com/marcharper/fitness_inference,author-provided-software
1303.5057,third-party-software,stage0,http://gpgpu.org,gpgpu.org,http://gpgpu.org,gpgpu.org,third-party-software
1303.5057,third-party-software,stage0,http://www.opengl.org,opengl.org,http://www.opengl.org,opengl.org,third-party-software
1303.7090,third-party-dataset,genuine_fp,http://www.opendatacommons.org/licenses/,opendatacommons.org/licenses,http://www.opendatacommons.org/licenses/ pddl,opendatacommons.org/licenses/pddl,general-url
1304.0817,third-party-dataset,stage0,https://www.dropbox.com/s/mp8fu0tijox69ki/simulated.reads.tar.gz | https://www.dropbox.com/s/rkl0ihqom28smb2/empiric.reads.tar.gz,dropbox.com/s/mp8fu0tijox69ki/simulated.reads.tar.gz|dropbox.com/s/rkl0ihqom28smb2/empiric.reads.tar.gz,https://www.dropbox.com/s/mp8fu0tijox69ki/simulated.reads.tar.gz,dropbox.com/s/mp8fu0tijox69ki/simulated.reads.tar.gz,third-party-dataset
1304.0817,author-provided-dataset,stage0,http://dx.doi.org/10.6084/m9.figshare.725715,doi:10.6084/m9.figshare.725715,http://dx.doi.org/10.6084/m9.figshare.725715,doi:10.6084/m9.figshare.725715,author-provided-dataset
1304.0817,third-party-dataset,stage0,http://uswest.ensembl.org/Mus_musculus/Info/Index,uswest.ensembl.org/mus_musculus/info/index,http://uswest.ensembl.org/Mus_musculus/Info/Index.,uswest.ensembl.org/mus_musculus/info/index,third-party-dataset
1304.0817,author-provided-software,stage0,https://gist.github.com/macmanes/5859902,gist.github.com/macmanes/5859902,https://gist.github.com/macmanes/5859902.,gist.github.com/macmanes/5859902,general-url
1304.0817,third-party-software,stage0,http://www.broadinstitute.org/software/allpaths-lg/blog/?p=577,broadinstitute.org/software/allpaths-lg/blog?p=577,http://www.broadinstitute.org/software/allpaths-lg/blog/?p=577,broadinstitute.org/software/allpaths-lg/blog?p=577,third-party-software
1304.0817,author-provided-software,stage0,https://gist.github.com/macmanes/5859931,gist.github.com/macmanes/5859931,https://gist.github.com/macmanes/5859931,gist.github.com/macmanes/5859931,author-provided-software
1304.0817,author-provided-software,stage0,https://gist.github.com/macmanes/5859947,gist.github.com/macmanes/5859947,https://gist.github.com/macmanes/5859947,gist.github.com/macmanes/5859947,general-url
1304.1476,general-url,stage0,http://www.sdss.org/,sdss.org,http://www.sdss.org/,sdss.org,general-url
1304.1636,general-url,stage0,http://www.geonames.org/2988507,geonames.org/2988507,http://www.geonames.org/2988507,geonames.org/2988507,third-party-dataset
1304.1636,general-url,stage3,http://en.wikipedia.org/wiki/Paris,en.wikipedia.org/wiki/paris,http: //en.wikipedia.org/wiki/Paris,en.wikipedia.org/wiki/paris,general-url
1304.1636,general-url,genuine_fp,http://en.wikipedia.org/,en.wikipedia.org,http://en.wikipedia.org/ wiki/Paris,en.wikipedia.org/wiki/paris,general-url
1304.3637,author-provided-software,stage0,http://code.google.com/p/beast-mcmc/,code.google.com/p/beast-mcmc,http://code.google.com/p/beast-mcmc/,code.google.com/p/beast-mcmc,author-provided-software
1304.3637,author-provided-dataset,stage0,doi:10.5061/dryad.rc515,doi:10.5061/dryad.rc515,doi:10.5061/dryad.rc515,doi:10.5061/dryad.rc515,author-provided-dataset
1304.3637,project,stage0,https://github.com/trvrb/flux/tree/master/example-xmls,github.com/trvrb/flux/tree/master/example-xmls,https://github.com/trvrb/ﬂux/tree/master/example-xmls,github.com/trvrb/flux/tree/master/example-xmls,general-url
PMC1183192,author-provided-software,genuine_fp,http://moleco.sjtu.edu.cn/,moleco.sjtu.edu.cn,http://moleco.sjtu.edu.cn/ SPCR,moleco.sjtu.edu.cn/spcr,author-provided-software
PMC1557587,general-url,stage0,http://www.fischersci | www.hyclone.com,fischersci|hyclone.com,http://www.hyclone.com | http://www.invitrogen.com,hyclone.com|invitrogen.com,general-url
PMC1769412,third-party-software,stage0,www.roche-diagnostics.com,roche-diagnostics.com,http://www.roche-diagnostics.com,roche-diagnostics.com,third-party-software
PMC2229842,general-url,stage0,http://cancer.scripps.edu,cancer.scripps.edu,http://cancer.scripps.edu,cancer.scripps.edu,general-url
PMC2229842,general-url,stage0,doi:10.1371/journal.pone.0001621.s001,doi:10.1371/journal.pone.0001621.s001,doi:10.1371/journal.pone.0001621.s001,doi:10.1371/journal.pone.0001621.s001,general-url
PMC2229842,general-url,stage3,doi:10.1371/journal.pone.0001621.g002,doi:10.1371/journal.pone.0001621.g002,doi:10.1371/journal.pone.0001621.g002,doi:10.1371/journal.pone.0001621.g002,general-url
PMC2229842,general-url,genuine_fp,http://visp.scripps.edu/SARS/default,visp.scripps.edu/sars/default,http://visp.scripps.edu/SARS/default.aspx,visp.scripps.edu/sars/default.aspx,general-url
PMC2684143,third-party-software,genuine_fp,http://www.bioperl.org/Pdoc-mirror/bioperl-live/,bioperl.org/pdoc-mirror/bioperl-live,http://www.bioperl.org/Pdoc-mirror/bioperl-live/Bio/Tools/SeqWords.html,bioperl.org/pdoc-mirror/bioperl-live/bio/tools/seqwords.html,third-party-software
PMC2698906,general-url,stage0,http://140.135.61.9/ires/,140.135.61.9/ires,http://140.135.61.9/ires/,140.135.61.9/ires,author-provided-software
PMC2698906,third-party-software,stage0,http://140.135.61.9/ires/,140.135.61.9/ires,http://140.135.61.9/ires/.,140.135.61.9/ires,third-party-software
PMC2698906,third-party-dataset,stage0,http://www.iresite.org[32,iresite.org,http://www.iresite.org,iresite.org,third-party-dataset
PMC2698906,third-party-dataset,stage0,www.ncbi.nlm.nih.gov,ncbi.nlm.nih.gov,http://www.ncbi.nlm.nih.gov,ncbi.nlm.nih.gov,third-party-dataset
PMC2698906,third-party-dataset,genuine_fp,http://www.sanger.ac.uk/,sanger.ac.uk,http://www.sanger.ac.uk/Software/Rfam/,sanger.ac.uk/software/rfam,third-party-dataset
PMC2698906,general-url,genuine_fp,http://www.biomedcentral.com/content/supplementary/14712105-10-160-S1,biomedcentral.com/content/supplementary/14712105-10-160-s1,http://www.biomedcentral.com/content/supplementary/1471-2105-10-160-S1.pdf,biomedcentral.com/content/supplementary/1471-2105-10-160-s1.pdf,general-url
PMC2698906,general-url,genuine_fp,http://www.biomedcentral.com/content/supplementary/14712105-10-160-S2,biomedcentral.com/content/supplementary/14712105-10-160-s2,http://www.biomedcentral.com/content/supplementary/1471-2105-10-160-S2.pdf,biomedcentral.com/content/supplementary/1471-2105-10-160-s2.pdf,general-url
PMC2698906,general-url,genuine_fp,http://www.biomedcentral.com/content/supplementary/14712105-10-160-S3,biomedcentral.com/content/supplementary/14712105-10-160-s3,http://www.biomedcentral.com/content/supplementary/1471-2105-10-160-S3.pdf,biomedcentral.com/content/supplementary/1471-2105-10-160-s3.pdf,general-url
PMC2698906,general-url,genuine_fp,http://www.biomedcentral.com/content/supplementary/14712105-10-160-S4,biomedcentral.com/content/supplementary/14712105-10-160-s4,http://www.biomedcentral.com/content/supplementary/1471-2105-10-160-S4.pdf],biomedcentral.com/content/supplementary/1471-2105-10-160-s4.pdf,general-url
PMC2698906,general-url,genuine_fp,http://www.biomedcentral.com/content/supplementary/14712105-10-160-S5,biomedcentral.com/content/supplementary/14712105-10-160-s5,http://www.biomedcentral.com/content/supplementary/1471-2105-10-160-S5.pdf,biomedcentral.com/content/supplementary/1471-2105-10-160-s5.pdf,general-url
PMC2698906,general-url,genuine_fp,http://www.biomedcentral.com/content/supplementary/14712105-10-160-S6,biomedcentral.com/content/supplementary/14712105-10-160-s6,http://www.biomedcentral.com/content/supplementary/1471-2105-10-160-S6.pdf,biomedcentral.com/content/supplementary/1471-2105-10-160-s6.pdf,general-url
