paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
1210.5658,author-provided-software,stage0,http://www.math.ias.edu/~vladimir,math.ias.edu/~vladimir,http://www.math.ias.edu/~vladimir,math.ias.edu/~vladimir,general-url
1210.5658,author-provided-software,stage0,http://github.com/vladimirias/Foundations/,github.com/vladimirias/foundations,http://github.com/vladimirias/Foundations/,github.com/vladimirias/foundations,third-party-software
1210.5658,author-provided-software,stage3,http://github.com/HoTT/HoTT,github.com/hott/hott,http://github.com/HoTT/HoTT,github.com/hott/hott,third-party-software
1211.2379,author-provided-software,stage0,https://github.com/eddam/bp-for-tomo,github.com/eddam/bp-for-tomo,https://github.com/eddam/bp-for-tomo,github.com/eddam/bp-for-tomo,author-provided-software
1211.4812,third-party-dataset,genuine_fp,http://xss2.technomancie.net/,xss2.technomancie.net,http://xss2.technomancie.net/vectors/,xss2.technomancie.net/vectors,third-party-dataset
1211.7121,author-provided-dataset,stage0,https://github.com/hannorein/open_exoplanet_catalogue/,github.com/hannorein/open_exoplanet_catalogue,https://github.com/hannorein/open_exoplanet_catalogue/,github.com/hannorein/open_exoplanet_catalogue,author-provided-dataset
1211.7121,general-url,stage0,http://exoplanets.org,exoplanets.org,http://exoplanets.org,exoplanets.org,third-party-dataset
1211.7121,general-url,stage0,http://exoplanet.eu,exoplanet.eu,http://exoplanet.eu,exoplanet.eu,third-party-dataset
1212.0159,third-party-dataset,stage0,ftp://ftp.ncbi.nih.gov/blast/db,ftp.ncbi.nih.gov/blast/db,ftp://ftp.ncbi.nih.gov/blast/db,ftp.ncbi.nih.gov/blast/db,third-party-dataset
1212.0159,author-provided-software,stage0,https://github.com/ged-lab/screed/tree/2012-assembly-artifacts | https://github.com/ged-lab/khmer/tree/2012-assembly-artifacts,github.com/ged-lab/khmer/tree/2012-assembly-artifacts|github.com/ged-lab/screed/tree/2012-assembly-artifacts,https://github.com/ged-lab/screed/tree/2012-assembly-artifacts,github.com/ged-lab/screed/tree/2012-assembly-artifacts,author-provided-software
1212.0159,third-party-dataset,stage2,ftp://ftp.jgi-psf.org/pub/rnd2/CowRumen,ftp.jgi-psf.org/pub/rnd2/cowrumen,ftp://ftp.jgi-psf.org/pub/rnd2/Cow_Rumen,ftp.jgi-psf.org/pub/rnd2/cow_rumen,third-party-dataset
1212.0447,third-party-software,stage3,http://wan1.mbi.muohio.edu/dome/images/getImageMetadata?imageKey=52,wan1.mbi.muohio.edu/dome/images/getimagemetadata?imagekey=52,http://wan1.mbi.muohio.edu/dome/images/getImageMetadata?imageKey=52,wan1.mbi.muohio.edu/dome/images/getimagemetadata?imagekey=52,general-url
1212.0520,author-provided-software,stage0,https://github.com/wolfgangmauerer/libtrevisan,github.com/wolfgangmauerer/libtrevisan,https://github.com/wolfgangmauerer/libtrevisan,github.com/wolfgangmauerer/libtrevisan,author-provided-software
1301.3794,author-provided-software,stage0,https://github.com/bauerca/maxwell,github.com/bauerca/maxwell,https://github.com/bauerca/maxwell,github.com/bauerca/maxwell,author-provided-software
1301.4566,third-party-software,stage0,http://www.stanford.edu/˜boyd/papers/admm/,stanford.edu,http://www.stanford.edu/˜boyd/papers/admm/,stanford.edu,general-url
1301.4566,third-party-dataset,genuine_fp,http://www.csie.ntu.edu.tw/˜cjlin/libsvm/,csie.ntu.edu.tw,http://www.csie.ntu.edu.tw/~cjlin/libsvm/,csie.ntu.edu.tw/~cjlin/libsvm,third-party-software
1302.1886,author-provided-software,stage0,https://github.com/mattbierbaum/moshpits,github.com/mattbierbaum/moshpits,https://github.com/mattbierbaum/moshpits,github.com/mattbierbaum/moshpits,author-provided-software
1302.4332,author-provided-software,stage0,http://github.com/lucasb-eyer/cuGWAS | http://lucas-b.eyer.be,github.com/lucasb-eyer/cugwas|lucas-b.eyer.be,"http: //github.com/lucasb-eyer/cuGWAS, http://lucas-b.eyer.be.",github.com/lucasb-eyer/cugwas|lucas-b.eyer.be,author-provided-software
1303.2223,author-provided-software,stage0,http://github.com/ged-lab/khmer.git,github.com/ged-lab/khmer.git,http://github.com/ged-lab/khmer.git,github.com/ged-lab/khmer.git,author-provided-software
1303.3332,author-provided-software,stage0,http://pypi.python.org/pypi/cruzdb | https://github.com/brentp/cruzdb/,github.com/brentp/cruzdb|pypi.python.org/pypi/cruzdb,https://github.com/brentp/cruzdb/,github.com/brentp/cruzdb,author-provided-software
1303.3997,third-party-software,stage0,http://novocraft.com,novocraft.com,http://novocraft.com,novocraft.com,third-party-software
1303.4053,author-provided-dataset,stage0,http://romanomermis.nematod.es,romanomermis.nematod.es,http://romanomermis.nematod.es,romanomermis.nematod.es,author-provided-dataset
1303.4053,general-url,stage0,http://www.ccg.uni-koeln.de,ccg.uni-koeln.de,http://www.ccg.uni-koeln.de,ccg.uni-koeln.de,general-url
1303.4053,third-party-software,stage0,http://www.repeatmasker.org/RepeatModeler.html,repeatmasker.org/repeatmodeler.html,http://www.repeatmasker.org/RepeatModeler.html,repeatmasker.org/repeatmodeler.html,third-party-software
1303.4053,third-party-dataset,stage0,http://www.wormbase.org,wormbase.org,http://www.wormbase.org,wormbase.org,third-party-dataset
1303.4053,third-party-software,stage3,http://www.bioinformatics.babraham.ac.uk/projects/fastqc/ | http://github.com/sujaikumar/assemblage,bioinformatics.babraham.ac.uk/projects/fastqc|github.com/sujaikumar/assemblage,http://www.bioinformatics.babraham.ac. uk/projects/fastqc/,bioinformatics.babraham.ac.uk/projects/fastqc,third-party-software
1303.4053,third-party-software,stage3,http://github.com/elswob/SCUBAT,github.com/elswob/scubat,http://github.com/elswob/SCUBAT,github.com/elswob/scubat,third-party-software
1303.4053,general-url,genuine_fp,http://www.faculty.ucr.edu/,faculty.ucr.edu,http://www.faculty.ucr.edu/∼mmaduro/resources.htm,faculty.ucr.edu/~mmaduro/resources.htm,general-url
1303.4566,author-provided-software,stage0,https://github.com/marcharper/fitness_inference,github.com/marcharper/fitness_inference,https://github.com/marcharper/fitness_inference,github.com/marcharper/fitness_inference,author-provided-software
1303.4566,third-party-software,stage0,https://github.com/marcharper/mpsim | https://github.com/marcharper/fitness_inference,github.com/marcharper/fitness_inference|github.com/marcharper/mpsim,"https://github.com/marcharper/mpsim, https://github.com/marcharper/fitness_inference",github.com/marcharper/fitness_inference|github.com/marcharper/mpsim,author-provided-software
1303.5057,third-party-software,stage0,http://gpgpu.org,gpgpu.org,http://gpgpu.org,gpgpu.org,third-party-software
1303.5057,third-party-software,stage0,http://www.opengl.org,opengl.org,http://www.opengl.org,opengl.org,third-party-software
1303.7090,author-provided-software,stage0,http://github.com/SheffieldML/GPy,github.com/sheffieldml/gpy,http://github. com/SheffieldML/GPy,github.com/sheffieldml/gpy,author-provided-software
1304.0817,third-party-dataset,stage0,https://www.dropbox.com/s/mp8fu0tijox69ki/simulated.reads.tar.gz | https://www.dropbox.com/s/rkl0ihqom28smb2/empiric.reads.tar.gz,dropbox.com/s/mp8fu0tijox69ki/simulated.reads.tar.gz|dropbox.com/s/rkl0ihqom28smb2/empiric.reads.tar.gz,https://www.dropbox.com/s/mp8fu0tijox69ki/simulated.reads.tar.gz,dropbox.com/s/mp8fu0tijox69ki/simulated.reads.tar.gz,third-party-dataset
1304.0817,third-party-dataset,stage0,http://uswest.ensembl.org/Mus_musculus/Info/Index,uswest.ensembl.org/mus_musculus/info/index,http://uswest.ensembl.org/Mus_musculus/Info/Index.,uswest.ensembl.org/mus_musculus/info/index,third-party-dataset
1304.0817,author-provided-software,stage0,https://gist.github.com/macmanes/5859902,gist.github.com/macmanes/5859902,https://gist.github.com/macmanes/5859902.,gist.github.com/macmanes/5859902,general-url
1304.0817,third-party-software,stage0,http://www.broadinstitute.org/software/allpaths-lg/blog/?p=577,broadinstitute.org/software/allpaths-lg/blog?p=577,http://www.broadinstitute.org/software/allpaths-lg/blog/?p=577,broadinstitute.org/software/allpaths-lg/blog?p=577,third-party-software
1304.0817,author-provided-software,stage0,https://gist.github.com/macmanes/5859931,gist.github.com/macmanes/5859931,https://gist.github.com/macmanes/5859931,gist.github.com/macmanes/5859931,author-provided-software
1304.0817,author-provided-software,stage0,https://gist.github.com/macmanes/5859947,gist.github.com/macmanes/5859947,https://gist.github.com/macmanes/5859947,gist.github.com/macmanes/5859947,general-url
1304.0817,author-provided-software,stage0,https://gist.github.com/macmanes/5859956,gist.github.com/macmanes/5859956,https://gist.github.com/macmanes/5859956,gist.github.com/macmanes/5859956,author-provided-software
1304.0817,general-url,genuine_fp,http://dx.doi.org/10.6084/m9.figshare,doi:10.6084/m9.figshare,http://dx.doi.org/10.6084/m9.figshare.725715,doi:10.6084/m9.figshare.725715,third-party-dataset
1304.0817,third-party-software,genuine_fp,http://sourceforge.net/projects/trinityrnaseq/files/misc/Mous,sourceforge.net/projects/trinityrnaseq/files/misc/mous,http://sourceforge.net/projects/trinityrnaseq/files/misc/MouseData.tar.gz,sourceforge.net/projects/trinityrnaseq/files/misc/mousedata.tar.gz,third-party-dataset
1304.1636,general-url,stage0,http://en.wikipedia.org/wiki/Paris,en.wikipedia.org/wiki/paris,http: //en.wikipedia.org/wiki/Paris,en.wikipedia.org/wiki/paris,general-url
1304.1636,general-url,stage0,http://en.wikipedia.org/wiki/Paris,en.wikipedia.org/wiki/paris,http://en.wikipedia.org/ wiki/Paris,en.wikipedia.org/wiki/paris,general-url
1304.1636,general-url,stage3,http://en.wikipedia.org/wiki/Paris | http://www.geonames.org/2988507,en.wikipedia.org/wiki/paris|geonames.org/2988507,http://en.wikipedia.org/wiki/Paris,en.wikipedia.org/wiki/paris,general-url
PMC1557587,general-url,stage0,http://www.hyclone.com | http://www.fischersci.com | http://www.invitrogen.com,fischersci.com|hyclone.com|invitrogen.com,http://www.hyclone.com | http://www.invitrogen.com,hyclone.com|invitrogen.com,general-url
PMC1557587,general-url,stage0,http://www.sigmaaldrich.com,sigmaaldrich.com,http://www.sigmaaldrich.com,sigmaaldrich.com,general-url
PMC1769412,third-party-software,stage0,http://www.roche-diagnostics.com,roche-diagnostics.com,http://www.roche-diagnostics.com,roche-diagnostics.com,third-party-software
PMC1769412,general-url,stage0,http://www.piercenet.com | http://www.rndsystems.com,piercenet.com|rndsystems.com,http://www.piercenet.com,piercenet.com,general-url
PMC1769412,third-party-software,stage0,http://www.graphpad.com,graphpad.com,http://www.graphpad.com,graphpad.com,third-party-software
PMC1769412,general-url,genuine_fp,http://dx.doi.org/10.1371/journal.pmed,doi:10.1371/journal.pmed,http://dx.doi.org/10.1371/journal.pmed. 0040018,doi:10.1371/journal.pmed.0040018,general-url
PMC2229842,general-url,stage0,http://cancer.scripps.edu,cancer.scripps.edu,http://cancer.scripps.edu,cancer.scripps.edu,general-url
PMC2229842,general-url,genuine_fp,http://visp.scripps.edu/SARS/default,visp.scripps.edu/sars/default,http://visp.scripps.edu/SARS/default.aspx,visp.scripps.edu/sars/default.aspx,general-url
PMC2684143,third-party-software,genuine_fp,http://www.bioperl.org/Pdoc-mirror/bioperl-live/,bioperl.org/pdoc-mirror/bioperl-live,http://www.bioperl.org/Pdoc-mirror/bioperl-live/Bio/Tools/SeqWords.html,bioperl.org/pdoc-mirror/bioperl-live/bio/tools/seqwords.html,third-party-software
PMC2698906,third-party-software,stage0,http://140.135.61.9/ires/,140.135.61.9/ires,http://140.135.61.9/ires/.,140.135.61.9/ires,third-party-software
PMC2698906,third-party-dataset,stage0,http://www.iresite.org,iresite.org,http://www.iresite.org,iresite.org,third-party-dataset
PMC2698906,third-party-dataset,stage0,http://www.sanger.ac.uk/Software/Rfam/,sanger.ac.uk/software/rfam,http://www.sanger.ac.uk/Software/Rfam/,sanger.ac.uk/software/rfam,third-party-dataset
PMC2698906,third-party-dataset,stage0,http://www.ncbi.nlm.nih.gov,ncbi.nlm.nih.gov,http://www.ncbi.nlm.nih.gov,ncbi.nlm.nih.gov,third-party-dataset
PMC2740835,third-party-dataset,stage0,http://earth.google.com,earth.google.com,http://earth.google.com,earth.google.com,third-party-dataset
PMC2757898,general-url,stage0,http://www.pathogenportal.org/,pathogenportal.org,http://www.pathogenportal.org/,pathogenportal.org,general-url
PMC2757898,general-url,stage0,http://workspace.globus.org/clouds/,workspace.globus.org/clouds,http://workspace.globus.org/clouds/,workspace.globus.org/clouds,general-url
PMC2757898,third-party-dataset,genuine_fp,http://www.genomesonline.org/gold,genomesonline.org/gold,http://www.genomesonline.org/gold.cgi,genomesonline.org/gold.cgi,third-party-dataset
PMC2757898,general-url,genuine_fp,http://genomesonline.org/,genomesonline.org,http://www.genomesonline.org/gold.cgi,genomesonline.org/gold.cgi,third-party-dataset
PMC2757898,third-party-dataset,genuine_fp,http://www.ncbi.nlm.nih.gov/,ncbi.nlm.nih.gov,http://www.ncbi.nlm.nih.gov/genomes/FLU/aboutdatabase.html,ncbi.nlm.nih.gov/genomes/flu/aboutdatabase.html,third-party-dataset
PMC2757898,general-url,genuine_fp,http://www.nsf.gov/awardsearch/showAward,nsf.gov/awardsearch/showaward,http://www.nsf.gov/awardsearch/showAward.do?AwardNumber=0949201 | http://www.nsf.gov/awardsearch/showAward.do?AwardNumber=0844494,nsf.gov/awardsearch/showaward.do?awardnumber=0844494|nsf.gov/awardsearch/showaward.do?awardnumber=0949201,general-url
PMC2792222,third-party-software,stage0,http://www.ebi.ac.uk/clustalw/,ebi.ac.uk/clustalw,http://www.ebi.ac.uk/clustalw/,ebi.ac.uk/clustalw,third-party-software
PMC2806919,third-party-software,stage0,http://bioinfogp.cnb.csic.es/tools/venny/index.html,bioinfogp.cnb.csic.es/tools/venny/index.html,http://bioinfogp.cnb.csic.es/tools/venny/index.html,bioinfogp.cnb.csic.es/tools/venny/index.html,third-party-software
PMC2806919,third-party-software,stage0,http://www.babelomics.org/,babelomics.org,http://www.babelomics.org/,babelomics.org,third-party-software
PMC3018626,general-url,stage0,http://www.polygenicpathways.co.uk/alzheimer.htm,polygenicpathways.co.uk/alzheimer.htm,http://www.polygenicpathways.co.uk/alzheimer.htm,polygenicpathways.co.uk/alzheimer.htm,third-party-dataset
PMC3018626,third-party-software,stage0,http://www.polygenicpathways.co.uk/blasts.htm,polygenicpathways.co.uk/blasts.htm,http://www.polygenicpathways.co.uk/blasts.htm,polygenicpathways.co.uk/blasts.htm,general-url
PMC3018626,general-url,stage0,http://www.polygenicpathways.co.uk/alzpolys.html,polygenicpathways.co.uk/alzpolys.html,http://www.polygenicpathways.co.uk/alzpolys.html,polygenicpathways.co.uk/alzpolys.html,general-url
PMC3018626,third-party-dataset,stage0,http://www.polygenicpathways.co.uk/viralimages.htm,polygenicpathways.co.uk/viralimages.htm,http://www.polygenicpathways.co.uk/viralimages.htm,polygenicpathways.co.uk/viralimages.htm,general-url
PMC3018626,general-url,stage0,http://www.polygenicpathways.co.uk/alzpolys.html,polygenicpathways.co.uk/alzpolys.html,http://www.polygenicpathways.co.uk/alzpolys.html,polygenicpathways.co.uk/alzpolys.html,general-url
PMC3018626,general-url,stage3,http://www.polygenicpathways.co.uk/BLASTS.htm,polygenicpathways.co.uk/blasts.htm,http://www.polygenicpathways.co.uk/BLASTS.htm,polygenicpathways.co.uk/blasts.htm,third-party-dataset
PMC3018626,general-url,stage2,http://www.polygenicpathways.co.uk/herpeshost.htm,polygenicpathways.co.uk/herpeshost.htm,http://www.polygenicpathways.co.uk/herpeshost.html,polygenicpathways.co.uk/herpeshost.html,general-url
PMC3176773,third-party-dataset,stage0,http://www.ebi.ac.uk/embl/,ebi.ac.uk/embl,http://www.ebi.ac.uk/embl/,ebi.ac.uk/embl,third-party-dataset
PMC3198457,third-party-dataset,stage0,http://www.ncbi.nlm.nih.gov,ncbi.nlm.nih.gov,http://www.ncbi.nlm.nih.gov,ncbi.nlm.nih.gov,third-party-dataset
PMC3230632,third-party-software,stage3,http://www.jmol.org/,jmol.org,http://www.jmol.org/,jmol.org,third-party-software
PMC3251557,general-url,stage0,http://www.who.int/csr/resources/publications/influenza/whocdscsrncs20025rev.pdf,who.int/csr/resources/publications/influenza/whocdscsrncs20025rev.pdf,http://www.who.int/csr/resources/publications/influenza/whocdscsrncs20025rev.pdf,who.int/csr/resources/publications/influenza/whocdscsrncs20025rev.pdf,general-url
PMC3427560,general-url,stage2,http://www.unglobalpulse.org/resources/mobilephone-data-collection-inventory,unglobalpulse.org/resources/mobilephone-data-collection-inventory,http://www.unglobalpulse.org/resources/mobile-phone-data-collection-inventory,unglobalpulse.org/resources/mobile-phone-data-collection-inventory,general-url
PMC3474735,third-party-software,genuine_fp,http://cran.r-project.org/,cran.r-project.org,http://cran.r-project.org/web/packages/corpcor/index.html,cran.r-project.org/web/packages/corpcor/index.html,third-party-software
