paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
1207.5830,author-provided-software,stage0,https://github.com/ketch/RK-opt,github.com/ketch/rk-opt,https://github.com/ketch/RK-opt,github.com/ketch/rk-opt,author-provided-software
1207.6744,author-provided-software,stage0,https://github.com/llpamies/ClusterDFS,github.com/llpamies/clusterdfs,https://github.com/llpamies/ClusterDFS,github.com/llpamies/clusterdfs,author-provided-software
1208.1027,third-party-software,stage0,http://www.merlot.org/,merlot.org,http://www.merlot.org/,merlot.org,general-url
1208.1027,author-provided-software,stage0,http://lnmaurer.github.com/Interference-Inference-Interface/,lnmaurer.github.com/interference-inference-interface,http://lnmaurer.github.com/Interference-Inference-Interface/,lnmaurer.github.com/interference-inference-interface,author-provided-software
1208.3530,general-url,stage0,http://chroniclingamerica.loc.gov/,chroniclingamerica.loc.gov,http://chroniclingamerica.loc.gov/,chroniclingamerica.loc.gov,general-url
1208.3530,third-party-software,stage0,http://www.cs.utexas.edu/users/ml/risc/code/,cs.utexas.edu/users/ml/risc/code,http://www.cs.utexas.edu/users/ml/risc/code/,cs.utexas.edu/users/ml/risc/code,third-party-software
1208.3530,third-party-software,stage0,http://lucene.apache.org/java/docs/index.html,lucene.apache.org/java/docs/index.html,http://lucene.apache.org/java/docs/index.html,lucene.apache.org/java/docs/index.html,third-party-software
1208.3530,third-party-software,stage0,http://www.modrails.com/,modrails.com,http://www.modrails.com/,modrails.com,third-party-software
1208.3583,author-provided-software,stage0,https://github.com/hannorein/rebound/tree/resonancelocation,github.com/hannorein/rebound/tree/resonancelocation,https://github.com/hannorein/rebound/tree/resonancelocation,github.com/hannorein/rebound/tree/resonancelocation,author-provided-software
1208.3730,author-provided-software,stage0,http://github.com/sercas/torspd,github.com/sercas/torspd,http://github.com/sercas/torspd,github.com/sercas/torspd,author-provided-software
1208.4122,author-provided-software,stage0,https://github.com/sbailey/empca,github.com/sbailey/empca,https://github.com/sbailey/empca,github.com/sbailey/empca,author-provided-software
1209.1576,author-provided-software,stage0,http://fornax.phys.unm.edu/lwa/trac/wiki,fornax.phys.unm.edu/lwa/trac/wiki,http://fornax.phys.unm.edu/lwa/trac/wiki,fornax.phys.unm.edu/lwa/trac/wiki,author-provided-software
1209.2166,general-url,stage0,http://cscircles.cemc.uwaterloo.ca,cscircles.cemc.uwaterloo.ca,http://cscircles.cemc.uwaterloo.ca,cscircles.cemc.uwaterloo.ca,general-url
1209.2166,general-url,stage0,www.khanacademy.org/cs,khanacademy.org/cs,www.khanacademy.org/cs,khanacademy.org/cs,general-url
1209.2166,general-url,stage0,www.codecademy.com,codecademy.com,www.codecademy.com,codecademy.com,general-url
1209.2166,general-url,stage0,www.checkio.org,checkio.org,www.checkio.org,checkio.org,general-url
1209.2166,general-url,stage0,pyschools.com,pyschools.com,pyschools.com,pyschools.com,general-url
1209.2166,general-url,stage0,coursera.org | udacity.com,coursera.org|udacity.com,"coursera.org, udacity.com",coursera.org|udacity.com,general-url
1209.3516,author-provided-software,stage0,https://bitbucket.org/rioyokota/exafmm-dev,bitbucket.org/rioyokota/exafmm-dev,https://bitbucket.org/rioyokota/exafmm-dev,bitbucket.org/rioyokota/exafmm-dev,author-provided-software
1209.6398,general-url,stage3,amar.org.ir,amar.org.ir,amar.org.ir,amar.org.ir,general-url
1210.0120,third-party-software,stage0,https://github.com/faircloth-lab/phyluce,github.com/faircloth-lab/phyluce,https://github.com/faircloth-lab/phyluce,github.com/faircloth-lab/phyluce,third-party-software
1210.0120,third-party-software,stage0,https://github.com/ngcrawford/CloudForest,github.com/ngcrawford/cloudforest,https://github.com/ngcrawford/CloudForest,github.com/ngcrawford/cloudforest,third-party-software
1210.0120,author-provided-dataset,stage0,http://fish-phylogenomics.s3-website-us-east-1.amazonaws.com/,fish-phylogenomics.s3-website-us-east-1.amazonaws.com,http://fish-phylogenomics.s3-website-us-east-1.amazonaws.com/,fish-phylogenomics.s3-website-us-east-1.amazonaws.com,author-provided-dataset
1210.0120,third-party-dataset,stage0,http://datadryad.org,datadryad.org,http://datadryad.org,datadryad.org,third-party-dataset
1210.0120,general-url,stage0,http://ultraconserved.org,ultraconserved.org,http://ultraconserved.org,ultraconserved.org,general-url
1210.0120,author-provided-software,stage0,https://github.com/faircloth-lab/splitaake | https://github.com/faircloth-lab/illumiprocessor | https://github.com/faircloth-lab/phyluce,github.com/faircloth-lab/illumiprocessor|github.com/faircloth-lab/phyluce|github.com/faircloth-lab/splitaake,https://github.com/faircloth-lab/splitaake,github.com/faircloth-lab/splitaake,author-provided-software
1210.1095,author-provided-software,stage0,https://github.com/vezzi/FRC_align.git,github.com/vezzi/frc_align.git,https://github.com/vezzi/FRC_align.git,github.com/vezzi/frc_align.git,author-provided-software
1210.2094,author-provided-software,stage0,dankoi.github.com/metamath,dankoi.github.com/metamath,dankoi.github.com/metamath,dankoi.github.com/metamath,author-provided-software
1210.2864,third-party-software,stage0,http://jlogic.sourceforge.net/,jlogic.sourceforge.net,http://jlogic.sourceforge.net/,jlogic.sourceforge.net,third-party-software
1210.2864,author-provided-software,stage0,http://cliplab.org/~jfran/ptojs,cliplab.org/~jfran/ptojs,http://cliplab.org/~jfran/ptojs,cliplab.org/~jfran/ptojs,author-provided-software
1210.4469,author-provided-software,stage0,https://github.com/DLab/expander,github.com/dlab/expander,https://github.com/DLab/expander,github.com/dlab/expander,author-provided-software
1210.5483,general-url,stage0,dsberry.github.com/starlink/pyast.html,dsberry.github.com/starlink/pyast.html,dsberry.github.com/starlink/pyast.html,dsberry.github.com/starlink/pyast.html,general-url
1210.5483,author-provided-software,stage0,www.starlink.ac.uk/ast,starlink.ac.uk/ast,www.starlink.ac.uk/ast,starlink.ac.uk/ast,third-party-software
1210.5483,general-url,stage0,www.jach.hawaii.edu,jach.hawaii.edu,www.jach.hawaii.edu,jach.hawaii.edu,general-url
1210.5483,third-party-software,stage0,numpy.scipy.org,numpy.scipy.org,numpy.scipy.org,numpy.scipy.org,third-party-software
1210.5483,author-provided-software,stage0,github.com/timj/starlink-pyasy/d,github.com/timj/starlink-pyasy/d,github.com/timj/starlink-pyasy/d,github.com/timj/starlink-pyasy/d,author-provided-software
1210.5658,author-provided-software,stage0,http://www.math.ias.edu/~vladimir,math.ias.edu/~vladimir,http://www.math.ias.edu/~vladimir,math.ias.edu/~vladimir,general-url
1210.5658,author-provided-software,stage0,http://github.com/HoTT/HoTT,github.com/hott/hott,http://github.com/HoTT/HoTT,github.com/hott/hott,third-party-software
1210.5658,author-provided-software,stage0,http://github.com/vladimirias/Foundations/,github.com/vladimirias/foundations,http://github.com/vladimirias/Foundations/,github.com/vladimirias/foundations,third-party-software
1211.2379,author-provided-software,stage0,https://github.com/eddam/bp-for-tomo,github.com/eddam/bp-for-tomo,https://github.com/eddam/bp-for-tomo,github.com/eddam/bp-for-tomo,author-provided-software
1211.4251,project,stage0,https://github.com/mtien/RSA-normalization-values,github.com/mtien/rsa-normalization-values,https://github.com/mtien/RSA-normalization-values,github.com/mtien/rsa-normalization-values,project
1211.4812,author-provided-dataset,stage0,http://xss2.technomancie.net/vectors/,xss2.technomancie.net/vectors,http://xss2.technomancie.net/vectors/,xss2.technomancie.net/vectors,third-party-dataset
1211.4907,author-provided-software,stage0,http://github.com/luispedro/mahotas | http://pypi.python.org/pypi/mahotas,github.com/luispedro/mahotas|pypi.python.org/pypi/mahotas,"http://github.com/luispedro/mahotas, http://pypi.python.org/pypi/mahotas",github.com/luispedro/mahotas|pypi.python.org/pypi/mahotas,author-provided-software
1211.4907,author-provided-software,stage3,https://github.com/luispedro/mahotas,github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,github.com/luispedro/mahotas,author-provided-software
1211.7121,author-provided-dataset,stage0,https://github.com/hannorein/open_exoplanet_catalogue/,github.com/hannorein/open_exoplanet_catalogue,https://github.com/hannorein/open_exoplanet_catalogue/,github.com/hannorein/open_exoplanet_catalogue,author-provided-dataset
1211.7121,third-party-software,stage0,http://github.com,github.com,http//github.com,github.com,general-url
1211.7121,general-url,stage0,http://exoplanet.eu,exoplanet.eu,http://exoplanet.eu,exoplanet.eu,third-party-dataset
1211.7121,third-party-dataset,stage3,http://exoplanets.org,exoplanets.org,http://exoplanets.org,exoplanets.org,third-party-dataset
1212.0159,third-party-dataset,stage0,ftp://ftp.jgi-psf.org/pub/rnd2/Cow_Rumen,ftp.jgi-psf.org/pub/rnd2/cow_rumen,ftp://ftp.jgi-psf.org/pub/rnd2/Cow_Rumen,ftp.jgi-psf.org/pub/rnd2/cow_rumen,third-party-dataset
1212.0159,third-party-dataset,stage0,ftp://ftp.ncbi.nih.gov/blast/db,ftp.ncbi.nih.gov/blast/db,ftp://ftp.ncbi.nih.gov/blast/db,ftp.ncbi.nih.gov/blast/db,third-party-dataset
1212.0159,author-provided-software,stage0,https://github.com/ged-lab/khmer/tree/2012-assembly-artifacts | https://github.com/ged-lab/screed/tree/2012-assembly-artifacts,github.com/ged-lab/khmer/tree/2012-assembly-artifacts|github.com/ged-lab/screed/tree/2012-assembly-artifacts,https://github.com/ged-lab/screed/tree/2012-assembly-artifacts,github.com/ged-lab/screed/tree/2012-assembly-artifacts,author-provided-software
1212.0447,third-party-dataset,stage0,http://wan1.mbi.muohio.edu/dome,wan1.mbi.muohio.edu/dome,http://wan1.mbi.muohio.edu/dome,wan1.mbi.muohio.edu/dome,author-provided-dataset
1212.0447,third-party-software,stage0,http://wan1.mbi.muohio.edu/dome/images/getImageMetadata?imageKey=52,wan1.mbi.muohio.edu/dome/images/getimagemetadata?imagekey=52,http://wan1.mbi.muohio.edu/dome/images/getImageMetadata?imageKey=52,wan1.mbi.muohio.edu/dome/images/getimagemetadata?imagekey=52,general-url
1212.0447,third-party-software,stage0,djangoproject.com,djangoproject.com,djangoproject.com,djangoproject.com,third-party-software
1212.0447,general-url,stage0,http://biodig.org,biodig.org,http://biodig.org,biodig.org,general-url
1212.0520,author-provided-software,stage0,https://github.com/wolfgangmauerer/libtrevisan,github.com/wolfgangmauerer/libtrevisan,https://github.com/wolfgangmauerer/libtrevisan,github.com/wolfgangmauerer/libtrevisan,author-provided-software
1212.4855,general-url,stage0,http://www.hpc.cam.ac.uk/,hpc.cam.ac.uk,http://www.hpc.cam.ac.uk/,hpc.cam.ac.uk,general-url
1301.0644,general-url,stage0,http://www.planethunters.org/authors,planethunters.org/authors,http://www.planethunters.org/authors,planethunters.org/authors,general-url
1301.1688,general-url,stage0,http://www.sdss.org,sdss.org,http://www.sdss.org/,sdss.org,general-url
1301.3794,author-provided-software,stage0,https://github.com/bauerca/maxwell,github.com/bauerca/maxwell,https://github.com/bauerca/maxwell,github.com/bauerca/maxwell,author-provided-software
1301.3794,author-provided-software,stage0,https://github.com/bauerca/maxwell,github.com/bauerca/maxwell,https://github.com/bauerca/ maxwell,github.com/bauerca/maxwell,author-provided-software
1301.3794,author-provided-software,stage0,https://github.com/bauerca/maxwell,github.com/bauerca/maxwell,https://github.com/bauerca/maxwell,github.com/bauerca/maxwell,author-provided-software
1301.4566,third-party-dataset,stage0,http://www.csie.ntu.edu.tw/~cjlin/libsvm/,csie.ntu.edu.tw/~cjlin/libsvm,http://www.csie.ntu.edu.tw/~cjlin/libsvm/,csie.ntu.edu.tw/~cjlin/libsvm,third-party-software
1301.4566,author-provided-software,stage0,http://www.stanford.edu/~boyd/papers/admm/,stanford.edu/~boyd/papers/admm,http://www.stanford.edu/~boyd/papers/admm/,stanford.edu/~boyd/papers/admm,third-party-software
1301.4566,author-provided-software,stage0,github.com/saravkin/,github.com/saravkin,github.com/saravkin,github.com/saravkin,author-provided-software
1301.4566,author-provided-software,stage0,github.com/saravkin/,github.com/saravkin,github.com/saravkin/,github.com/saravkin,author-provided-software
1302.0183,author-provided-software,stage0,https://bitbucket.org/joezuntz/im3shape,bitbucket.org/joezuntz/im3shape,https://bitbucket.org/joezuntz/im3shape,bitbucket.org/joezuntz/im3shape,author-provided-software
1302.1492,author-provided-software,stage0,https://github.com/mcrucifix,github.com/mcrucifix,https://github.com/mcrucifix,github.com/mcrucifix,author-provided-software
1302.1886,author-provided-software,stage0,https://github.com/mattbierbaum/moshpits,github.com/mattbierbaum/moshpits,https://github.com/mattbierbaum/moshpits,github.com/mattbierbaum/moshpits,author-provided-software
1302.4332,author-provided-software,stage0,http://github.com/lucasb-eyer/cuGWAS | http://lucas-b.eyer.be,github.com/lucasb-eyer/cugwas|lucas-b.eyer.be,"http: //github.com/lucasb-eyer/cuGWAS, http://lucas-b.eyer.be.",github.com/lucasb-eyer/cugwas|lucas-b.eyer.be,author-provided-software
1303.2223,author-provided-software,stage0,http://github.com/ged-lab/khmer.git,github.com/ged-lab/khmer.git,http://github.com/ged-lab/khmer.git,github.com/ged-lab/khmer.git,author-provided-software
1303.2223,third-party-software,stage3,bit.ly,bit.ly,bit.ly,bit.ly,general-url
1303.2690,project,stage0,https://github.com/forero/LG_Kinematics/,github.com/forero/lg_kinematics,https://github.com/forero/LG_Kinematics/,github.com/forero/lg_kinematics,project
1303.3332,author-provided-software,stage0,http://pypi.python.org/pypi/cruzdb | https://github.com/brentp/cruzdb/,github.com/brentp/cruzdb|pypi.python.org/pypi/cruzdb,https://github.com/brentp/cruzdb/,github.com/brentp/cruzdb,author-provided-software
1303.3997,third-party-software,stage0,http://novocraft.com,novocraft.com,http://novocraft.com,novocraft.com,third-party-software
1303.4053,author-provided-dataset,stage0,http://romanomermis.nematod.es,romanomermis.nematod.es,http://romanomermis.nematod.es,romanomermis.nematod.es,author-provided-dataset
1303.4053,general-url,stage0,http://www.ccg.uni-koeln.de,ccg.uni-koeln.de,http://www.ccg.uni-koeln.de,ccg.uni-koeln.de,general-url
1303.4053,third-party-software,stage0,http://www.bioinformatics.babraham.ac.uk/projects/fastqc/,bioinformatics.babraham.ac.uk/projects/fastqc,http://www.bioinformatics.babraham.ac. uk/projects/fastqc/,bioinformatics.babraham.ac.uk/projects/fastqc,third-party-software
1303.4053,third-party-software,stage0,http://www.repeatmasker.org/RepeatModeler.html,repeatmasker.org/repeatmodeler.html,http://www.repeatmasker.org/RepeatModeler.html,repeatmasker.org/repeatmodeler.html,third-party-software
1303.4053,third-party-dataset,stage0,http://www.wormbase.org,wormbase.org,http://www.wormbase.org,wormbase.org,third-party-dataset
1303.4053,third-party-dataset,stage0,http://rrzk.uni-koeln.de/cheops.html,rrzk.uni-koeln.de/cheops.html,http://rrzk.uni-koeln.de/cheops.html,rrzk.uni-koeln.de/cheops.html,third-party-software
1303.4053,third-party-software,stage3,http://github.com/elswob/SCUBAT,github.com/elswob/scubat,http://github.com/elswob/SCUBAT,github.com/elswob/scubat,third-party-software
1303.4053,general-url,stage3,http://www.faculty.ucr.edu/~mmaduro/resources.htm,faculty.ucr.edu/~mmaduro/resources.htm,http://www.faculty.ucr.edu/∼mmaduro/resources.htm,faculty.ucr.edu/~mmaduro/resources.htm,general-url
1303.4566,author-provided-software,stage0,https://github.com/marcharper/fitness_inference,github.com/marcharper/fitness_inference,https://github.com/marcharper/fitness_inference,github.com/marcharper/fitness_inference,author-provided-software
1303.4566,third-party-software,stage0,https://github.com/marcharper/mpsim | https://github.com/marcharper/fitness_inference,github.com/marcharper/fitness_inference|github.com/marcharper/mpsim,"https://github.com/marcharper/mpsim, https://github.com/marcharper/fitness_inference",github.com/marcharper/fitness_inference|github.com/marcharper/mpsim,author-provided-software
1303.5057,third-party-software,stage0,http://gpgpu.org,gpgpu.org,http://gpgpu.org,gpgpu.org,third-party-software
1303.5057,third-party-software,stage0,http://www.opengl.org,opengl.org,http://www.opengl.org,opengl.org,third-party-software
1303.7090,third-party-dataset,stage0,http://www.opendatacommons.org/licenses/pddl,opendatacommons.org/licenses/pddl,http://www.opendatacommons.org/licenses/ pddl,opendatacommons.org/licenses/pddl,general-url
1303.7090,author-provided-software,stage0,http://github.com/SheffieldML/GPy,github.com/sheffieldml/gpy,http://github. com/SheffieldML/GPy,github.com/sheffieldml/gpy,author-provided-software
1304.0817,third-party-dataset,stage0,https://www.dropbox.com/s/mp8fu0tijox69ki/simulated.reads.tar.gz | https://www.dropbox.com/s/rkl0ihqom28smb2/empiric.reads.tar.gz,dropbox.com/s/mp8fu0tijox69ki/simulated.reads.tar.gz|dropbox.com/s/rkl0ihqom28smb2/empiric.reads.tar.gz,https://www.dropbox.com/s/mp8fu0tijox69ki/simulated.reads.tar.gz,dropbox.com/s/mp8fu0tijox69ki/simulated.reads.tar.gz,third-party-dataset
